263,2006,4.0,941591850
437,168,2.0,859721840
171,141,5.0,866904159
512,150,4.0,841449202
527,2429,4.0,1033175938
232,71252,2.0,1287619587
167,5816,4.5,1154721707
542,4344,4.0,1163388903
312,780,2.0,1043176953
160,6538,3.0,1058456896
429,169,3.0,828124616
139,6537,2.5,1453924353
288,1373,2.5,1088172808
68,4387,3.5,1275957656
156,3503,5.0,953534636
563,49286,3.5,1449288484
276,1196,5.0,858351060
62,102125,3.5,1521490450
21,99114,3.5,1441826975
127,5060,5.0,1263527031
274,5785,4.0,1171785360
474,4246,4.5,1053021226
560,54881,3.0,1469655042
428,1552,1.5,1111623190
317,133115,4.0,1430611255
462,81932,4.5,1388249013
448,2023,3.0,1082281251
559,667,2.0,845476708
17,5971,4.0,1326943200
599,27772,2.0,1519136404
222,165,3.0,1391353890
580,1967,3.5,1167792480
365,89745,2.5,1488332569
42,1892,3.0,996220343
368,2890,3.0,971274822
446,508,5.0,843839401
324,608,5.0,974906492
182,6062,3.5,1063274876
42,2278,5.0,996219131
608,8874,5.0,1117491297
380,69844,4.0,1494803761
339,96829,4.0,1461797405
21,79185,4.0,1427558538
217,173,2.0,955942392
599,56145,3.0,1519120083
82,6873,4.0,1084466714
399,3996,3.5,1167220373
474,2137,3.0,983033443
275,2357,4.0,1049078883
182,5959,3.5,1054783607
307,1193,3.5,1186161061
80,65216,3.5,1377309097
534,7458,3.5,1459788600
64,1073,4.0,1161520607
610,84772,3.5,1493846852
610,3298,4.0,1493845268
318,5137,3.5,1299244376
122,2291,5.0,1461561849
105,126430,5.0,1448214403
182,1080,2.0,1054779609
199,3362,4.0,1261364736
448,4544,2.0,1019132130
18,88094,3.0,1457352482
307,3177,2.0,1186173247
298,778,3.5,1447584451
350,17,2.0,864940932
52,318,5.0,1468051091
514,3552,4.0,1533872607
380,2002,3.0,1494035840
604,616,3.0,832081130
561,5630,2.5,1491094460
260,162,4.5,1109409478
6,254,3.0,845555655
307,37729,3.0,1186172409
261,2717,3.0,1404880897
382,32296,1.0,1515173993
226,7160,1.0,1096420235
307,208,2.5,1186161045
199,2028,4.0,940372462
149,2,1.0,902084874
520,1748,4.5,1326609944
274,71535,4.0,1256143764
462,6807,3.0,1123890823
57,2019,5.0,969754184
286,508,4.5,1119563328
105,7254,4.0,1446571915
63,4874,3.5,1443200728
606,2369,3.0,1171812156
387,7983,4.0,1153164527
109,230,3.0,841108877
560,1527,4.5,1469647802
405,4239,4.0,1299377970
59,928,5.0,953610381
351,356,4.5,1326062543
108,848,3.0,1042838964
105,5459,4.0,1446573393
563,104906,4.0,1441845128
356,4642,5.0,1229139425
103,4027,5.0,1431957315
452,3996,5.0,1019580646
474,8979,4.0,1137521438
584,256,4.0,834987959
104,6188,2.0,1299097827
369,2539,3.0,1237082050
452,2396,5.0,1019585277
224,1307,5.0,971811933
495,2762,4.5,1458635237
466,6377,3.5,1439915251
216,2997,3.0,975212079
53,1441,5.0,1237748056
147,186,1.5,1203267726
199,1242,4.0,940381650
64,27869,4.5,1161531223
274,5903,4.0,1171759279
184,94677,4.0,1537098823
517,70599,4.0,1487953993
62,4896,4.5,1521489784
208,2628,4.0,940638611
469,648,2.0,965334535
408,107348,4.0,1468361723
381,356,4.0,1278632776
414,34334,2.5,1216151116
351,7153,4.0,1328288160
292,63540,1.0,1245511234
605,54190,4.0,1277096020
100,95,4.5,1100185961
156,3873,4.0,971555388
24,5418,4.0,1458941561
16,3022,3.5,1377477000
387,2571,4.0,1094876701
330,2683,3.5,1285905222
483,5903,3.5,1415579266
448,100226,1.5,1396794908
18,148626,4.0,1484169587
68,2134,3.0,1261623717
534,51024,4.0,1459793359
606,3626,3.0,1171578658
553,55247,5.0,1219559606
474,7614,4.0,1083675371
480,6873,2.0,1179165179
307,2506,2.5,1186172842
111,4054,2.5,1516144048
18,32,4.0,1455209840
354,2572,4.0,1200953334
305,1732,4.5,1460135537
62,119141,3.0,1525555123
410,3363,3.0,990909672
274,4223,4.0,1173041125
65,109487,4.5,1494802244
91,3785,4.5,1112716632
305,7438,5.0,1460222005
343,8961,4.5,1202061367
292,102903,4.0,1483193860
555,4043,3.0,980125173
249,61248,3.5,1355366222
313,1974,3.0,1030475942
525,2571,4.0,1476475829
141,5445,4.0,1513130156
111,71535,3.5,1516140991
334,55267,3.5,1260653468
599,1376,3.5,1498501519
561,3448,3.5,1491094775
307,1503,0.5,1186084415
232,6058,3.0,1218167998
303,2662,3.5,1053303235
105,3751,3.5,1446573657
68,59333,2.5,1305150692
597,4424,3.0,941640463
480,2712,3.0,1179178170
1,1644,3.0,964983536
62,104211,3.5,1521490132
448,79134,3.5,1327255410
57,3704,3.0,965798849
414,2020,5.0,961513710
607,112,2.0,963080410
230,8636,4.0,1196304298
111,85367,5.0,1516153855
219,4446,4.0,1195349122
288,2805,2.0,978619022
590,2944,4.0,1258416807
465,3671,5.0,959895583
140,49910,2.5,1180627448
534,116529,3.0,1459787996
462,6001,3.5,1123890956
365,56367,3.0,1488333585
57,2000,5.0,965798085
606,3535,3.0,1172969493
321,21,3.0,843212550
356,441,4.5,1229140337
610,6323,3.0,1493849089
182,1281,4.5,1054783934
483,97306,3.5,1415577078
68,8533,3.0,1233376587
68,17,3.5,1158531987
448,4483,2.0,1019132117
459,48780,5.0,1520233627
169,3301,4.5,1070250484
448,125916,0.5,1448552452
51,2470,4.0,1230932235
182,2860,2.0,1055156050
288,364,3.0,978469358
217,3108,2.0,955944250
103,1084,5.0,1431957888
117,293,3.0,844163082
249,84374,3.5,1356550111
140,373,3.0,967048734
80,150,4.0,1377308715
57,11,3.0,965797264
288,7090,4.0,1102691123
7,4993,4.5,1106636589
590,2078,4.5,1258422540
177,46970,2.5,1435526633
474,2501,3.5,1053021277
140,597,5.0,949667232
480,7263,3.0,1179163415
201,196,2.0,941211804
104,342,4.0,1048587404
474,48698,4.0,1189990647
217,457,4.0,955935806
198,4932,1.0,1034139038
370,1673,3.5,1159161812
298,122904,3.0,1458649352
356,59141,5.0,1229140136
494,1210,4.0,1001666475
248,135133,3.5,1534592083
112,2571,5.0,1442535637
247,91529,4.0,1467644141
447,587,5.0,836961086
143,597,3.0,1444880207
28,48738,3.0,1234338028
519,2329,5.0,1518379802
68,168,3.0,1240093526
18,37729,4.0,1455049923
381,1129,3.0,1167543636
356,38886,4.0,1229140144
6,999,2.0,845556412
36,2406,3.0,1100803401
603,2470,1.0,953928203
97,4011,5.0,1043383291
45,4901,5.0,1007483842
18,4816,3.0,1456919460
167,110,3.5,1154721971
139,54286,2.5,1453924231
56,380,4.0,835799034
330,60069,5.0,1285904642
599,2171,2.5,1498516482
288,2527,3.0,976138026
152,858,5.0,1450572429
563,32296,3.0,1446863383
480,5673,3.5,1179163541
51,2123,3.0,1230931298
274,2782,3.5,1197272537
217,2818,1.0,955941778
6,1064,4.0,845556579
298,4757,2.5,1447599619
580,2012,3.0,1167860620
166,2028,4.5,1189038178
517,272,1.0,1488399245
365,160563,2.5,1489016807
274,3639,4.0,1197015062
249,5171,3.0,1415415471
242,225,4.0,834073178
111,3186,4.0,1518903955
274,8528,3.5,1173041148
212,8957,2.5,1523216657
288,2947,4.0,978465510
290,227,3.0,975030517
81,380,2.0,845299424
226,3825,2.5,1101194148
141,51255,5.0,1513129972
509,50802,3.5,1435999177
534,73804,4.0,1459793405
352,45730,3.0,1493675309
324,3912,1.0,974906733
96,2947,3.0,964772764
198,2115,3.0,1034207373
42,165,2.0,996216316
182,1921,4.5,1054779844
474,5440,3.0,1087217699
606,4621,3.0,1171831816
351,6223,4.0,1326062061
474,4022,3.5,1126283581
122,46530,4.0,1461562439
63,344,5.0,1443201075
105,3948,3.5,1446749731
82,3253,3.5,1084463827
167,2420,3.0,1154723351
440,532,3.0,1237568970
380,3273,1.0,1509047475
600,2617,2.5,1237759244
70,1302,5.0,1355198101
178,33903,4.5,1163673970
385,1408,4.0,865025452
221,446,4.5,1111178224
373,648,4.0,846830246
599,26539,3.0,1498523474
220,2700,5.0,1230061654
221,3424,4.5,1119984525
105,915,4.0,1448214365
260,29,4.0,1109409486
555,1909,4.0,978841695
323,329,3.5,1422640244
485,316,3.0,837943293
28,1580,3.0,1234516117
212,51255,4.5,1490115668
68,4963,3.5,1158531698
310,7305,2.5,1078648045
63,7438,2.5,1443200006
448,2616,2.0,1019124714
51,1845,5.0,1230930426
318,69953,3.5,1419716294
66,3198,4.0,1093748064
387,2065,3.5,1142324414
489,54001,3.5,1334171202
596,8361,1.5,1535708563
551,1270,4.0,1505548027
608,2392,2.0,1117506216
483,2541,2.0,1327277843
42,1210,5.0,996258118
318,783,3.5,1342626788
89,30793,2.0,1520408421
480,2948,3.0,1179161873
599,5959,2.5,1498515117
240,380,3.0,849122058
317,318,4.0,1430361381
428,3052,4.5,1111487690
125,91947,4.5,1474296231
222,1208,3.5,1391350069
312,1200,4.0,1043176581
380,179819,0.5,1536872721
560,2424,3.5,1469648975
105,5171,3.0,1447538197
48,2571,5.0,1127128841
414,2433,2.0,961436616
187,33493,2.5,1161863983
600,2122,3.0,1237852251
155,3052,4.0,961861610
249,3114,3.5,1346758271
328,1380,0.5,1494211348
219,1079,2.5,1200552444
167,4678,4.0,1154721870
19,1375,3.0,965703853
453,2580,5.0,972622842
113,2331,4.0,980051801
47,148626,3.0,1496209907
244,1215,4.0,975091042
256,135887,4.5,1446999957
272,2167,3.5,1533566237
599,37382,2.5,1498517411
68,135,3.0,1261624168
534,46972,4.0,1459787996
89,62008,3.0,1520409507
605,65359,3.0,1277176519
489,4720,3.5,1332773893
301,1393,3.5,1211378296
603,412,5.0,963179423
590,3578,4.5,1258416547
590,1307,3.0,1258420830
182,2857,4.0,1066667577
199,2943,4.0,940543988
416,2716,2.0,1187496652
608,2060,2.0,1117506660
603,288,4.0,953925861
610,27773,5.0,1479545109
480,2640,2.5,1179177858
586,135569,4.0,1529899534
114,8636,4.5,1485388167
425,260,3.0,1085477202
183,1580,4.0,992331667
288,1259,3.5,1054569635
534,5574,5.0,1459788639
85,1693,4.0,889466918
21,8360,4.0,1419025402
474,6341,3.5,1089386545
29,1100,3.5,1307905898
288,968,3.0,976138704
495,80463,5.0,1458635472
414,1376,3.0,961514795
600,30825,3.0,1237759497
461,260,0.5,1505935283
480,1625,2.0,1179161901
111,1676,2.0,1518640781
249,88699,3.0,1355366229
380,26585,4.0,1508436906
448,94478,2.0,1377963360
268,1213,5.0,940266842
68,858,4.0,1268848984
555,405,3.0,978842188
116,35836,2.5,1337197582
610,96815,3.5,1493848397
318,59784,3.5,1340989523
327,1193,4.0,1234788126
10,96079,5.0,1455302172
610,5504,3.0,1493846932
551,5010,4.0,1504926031
472,858,5.0,1345843342
606,1209,4.5,1171379582
182,4735,0.5,1055153850
274,71211,3.5,1285026552
217,1792,3.0,955941385
64,316,3.0,1161520309
414,48412,2.5,1173893600
414,47644,2.5,1168551533
474,36535,3.5,1165540020
117,745,4.0,844163693
526,2352,4.0,1502132716
68,2888,3.5,1275957812
448,5220,3.0,1070186007
475,4370,5.0,1498030379
57,880,3.0,965799044
552,6947,3.5,1112151121
405,8798,3.5,1295912345
30,1200,3.0,1500370434
305,608,3.5,1460964093
352,164179,3.0,1493674742
573,4979,4.0,1186589404
414,48161,3.0,1173893567
116,589,4.0,1337199708
74,6591,5.0,1207501726
139,8861,2.0,1453925153
514,62,4.0,1533949200
467,780,2.0,919672355
117,44,2.0,844163037
28,4211,2.0,1235976182
489,5816,3.0,1334170302
26,454,4.0,836950483
117,592,3.0,844162743
240,516,5.0,849123220
356,3623,3.0,1229143338
414,521,3.0,961682233
414,912,5.0,961512311
339,115969,4.0,1494291480
342,3157,3.0,1042822234
89,86882,2.5,1520408810
274,818,2.0,1171932831
344,3147,5.0,1420496152
260,6987,3.5,1109410437
57,3836,5.0,965799259
495,97304,5.0,1458635412
73,6377,4.5,1464196965
105,60684,3.5,1446573571
428,8636,3.0,1111523950
596,8666,1.5,1535711569
192,356,5.0,835129257
343,50,4.5,1202061253
361,8360,3.5,1204046138
274,4816,3.5,1171758521
19,32,4.0,965703646
63,1278,3.0,1443199901
312,750,5.0,1043176553
346,1208,4.5,1094646952
339,8950,4.0,1503953598
534,231,3.0,1465036569
563,1270,3.5,1439932502
307,88,3.5,1186086639
64,1136,4.0,1161520638
594,839,5.0,1115885770
131,4011,3.5,1349840633
558,1259,4.0,1035416009
199,4848,3.0,1025918796
548,2716,3.0,1488825566
480,1127,3.5,1179160504
381,36517,4.5,1201405344
167,2231,4.5,1154719235
239,587,3.5,1221158946
603,440,4.0,954482505
28,3173,2.0,1242290846
381,47610,4.0,1166979907
7,8207,4.5,1106713442
156,2918,3.0,946800329
182,2539,2.5,1055154951
177,79702,5.0,1435526339
466,30793,1.5,1439915474
273,590,2.0,835798984
182,3108,4.5,1054780397
469,1248,5.0,965335241
241,92259,4.5,1447536017
221,2478,3.5,1111177984
599,2990,2.0,1519126336
454,2867,4.0,1279476702
233,74458,4.0,1532964926
603,3425,3.0,963180281
117,497,4.0,844163168
480,5103,2.0,1179179400
474,4476,2.0,1046887879
200,34162,4.0,1229886857
514,58559,3.0,1533871489
294,2750,2.0,966595793
469,1307,4.0,965425303
5,474,4.0,847435337
80,2959,5.0,1377308074
76,30707,4.0,1439165832
149,589,3.0,902084874
240,19,5.0,849122301
555,1170,2.0,980125797
448,93510,4.5,1334514953
307,52287,3.5,1198680654
20,2565,3.5,1054147376
294,3308,1.0,966596196
597,2403,5.0,941728937
274,6950,3.5,1247504708
510,145,3.0,1141159088
260,8874,2.5,1109410549
125,112623,4.0,1475446231
287,101,4.0,1110231576
496,4306,3.0,1415520455
608,919,2.5,1117408378
408,60756,4.0,1468361683
226,1302,3.0,1095662271
561,3499,3.0,1491092114
537,6539,5.0,1424317101
452,4718,5.0,1013395578
599,1204,4.0,1498499166
330,61240,5.0,1285903837
105,2959,5.0,1446571567
603,314,3.0,963177361
171,500,4.0,866905267
274,377,3.5,1171934616
111,2572,4.0,1516153699
222,91542,3.5,1391349904
408,76251,3.5,1470901761
111,3275,5.0,1516153377
210,56171,3.5,1527867678
140,1073,4.0,1012506531
45,3196,4.0,1021412195
203,7458,4.5,1390095116
509,6377,3.5,1435992322
543,213,0.5,1377069202
68,56152,3.0,1233376601
42,3882,2.0,996215785
274,1321,3.5,1288172935
219,180,3.0,1195700741
88,3255,3.0,1331420176
599,4881,3.0,1498521747
422,2722,3.0,1010279462
464,1591,1.0,1286919555
45,2916,4.0,950740549
94,337,3.0,843406960
534,58998,4.0,1459787998
560,56563,2.5,1469655808
89,128968,5.0,1520409399
137,5177,4.0,1204863704
606,3285,4.0,1171365218
199,5060,5.0,946523653
597,1916,4.0,940421094
117,608,3.0,844163511
195,1291,4.0,974706483
503,6614,3.5,1335219900
557,260,3.0,1452797284
119,136598,5.0,1459195916
599,138702,3.0,1498526207
448,97938,3.0,1386269567
387,6552,3.5,1137837523
117,434,3.0,844162810
438,34048,2.0,1120569775
606,382,2.5,1171405213
58,47,5.0,847718657
307,3949,4.0,1187192136
219,54999,1.5,1206231941
187,5244,5.0,1161849548
45,292,4.0,1091305981
91,678,3.0,1112712982
217,3418,2.0,956194747
450,3949,4.0,974704663
132,55269,2.0,1329983502
391,1921,5.0,1030826899
28,34048,3.5,1234516420
606,1220,4.5,1171377515
599,4625,2.0,1498531712
188,3341,5.0,962560044
288,1025,2.0,978469270
166,1704,4.5,1190828708
260,3897,3.5,1109410947
220,586,4.5,1230061714
19,2657,3.0,965704999
474,2866,3.5,1087831837
405,2329,3.5,1295915392
18,112552,4.5,1455664748
596,2094,3.5,1535712071
44,663,4.0,869252142
420,1517,4.5,1218207813
40,208,2.0,832059012
193,1211,3.5,1436558852
460,34405,5.0,1359177895
263,4014,4.0,1090948164
298,4228,3.0,1447599311
462,1036,1.5,1154024531
469,1230,5.0,965336139
144,475,4.5,1136812966
580,2641,2.5,1167674994
590,35836,2.0,1258419697
183,3703,3.0,992331396
66,628,4.0,1093747858
294,497,4.0,966595143
373,25,5.0,846830207
387,2579,3.5,1191739562
607,1,4.0,964744033
331,33679,3.0,1537157954
597,1082,4.0,941640588
380,130490,3.0,1508109696
50,47099,2.0,1527108232
63,54272,4.0,1443200759
274,3955,2.0,1172025810
76,74458,4.0,1439167957
62,40815,4.5,1521489708
545,2605,5.0,1240358470
382,58559,5.0,1515160622
580,720,3.0,1167791099
381,72998,4.5,1262898482
182,3911,4.0,1054781233
63,4890,2.0,1443200813
478,1073,4.0,1121467563
590,7569,3.0,1258427656
596,165639,3.5,1535721423
484,2081,5.0,1342296379
66,1288,5.0,1099187511
608,1291,4.0,1117491212
226,59615,2.5,1212009874
249,98239,2.5,1363055707
365,156609,4.5,1488858017
480,4774,2.5,1179164317
477,71535,4.5,1300568809
600,1210,4.5,1237743471
561,50872,3.0,1491092372
594,1707,4.0,1138587710
359,8533,4.5,1194402776
387,4034,3.0,1094876171
339,1270,4.0,1460186721
89,99122,3.5,1520409562
239,6874,4.0,1221148017
249,2762,4.0,1346757730
381,53993,2.5,1199053918
267,480,5.0,994467801
160,5991,5.0,1058457539
580,4995,3.5,1167861744
142,47,4.0,838934238
298,653,0.5,1453033338
414,45666,2.5,1216150336
395,173,4.0,841503843
606,2409,2.5,1172011492
509,81564,3.5,1435992552
288,440,3.5,1054568620
438,6721,4.0,1105664305
599,667,1.5,1498504979
80,4848,4.0,1377308642
64,7982,4.5,1161530147
572,1953,5.0,946483213
298,5299,0.5,1447598198
356,2797,4.0,1229143324
330,62,3.0,1285905259
292,1721,4.0,1265680427
480,33171,3.5,1179163242
141,2478,3.5,1513132289
136,204,1.0,832449475
523,8861,5.0,1503126427
177,6765,3.0,1435525877
448,4814,2.0,1074711220
177,95510,4.0,1435525464
357,1333,3.5,1348610795
323,230,3.0,1422640640
428,1608,3.0,1111623930
298,79695,2.5,1447599179
137,26084,4.0,1204859960
221,1086,4.5,1118246968
183,1220,4.0,992331667
477,34048,3.5,1200941088
436,303,3.0,833530047
477,7335,4.0,1244789352
318,40819,3.5,1261343269
305,134214,3.0,1460134466
91,420,1.5,1112711240
469,1876,4.0,965334310
484,4034,4.5,1342294962
222,32587,4.0,1391350292
226,4782,2.0,1114843160
111,8917,3.5,1516141151
541,434,3.0,835642985
169,6266,4.0,1059428904
600,1499,2.0,1237851746
145,318,3.0,832105216
23,6,4.0,1107342267
553,5954,4.5,1219559284
144,344,3.5,1137323490
318,91529,3.0,1417279777
517,5991,2.5,1487953665
580,2745,4.0,1167790743
603,3475,5.0,953926529
603,2682,4.0,963179902
599,1220,3.5,1498501792
357,3243,3.5,1348628096
448,103819,3.0,1405881505
153,106920,4.0,1525548498
479,247,3.0,1039392522
265,2642,2.0,965315371
590,53953,2.5,1258419078
474,1748,4.0,1132173434
280,56367,4.0,1347605286
562,3006,3.0,1368890729
470,261,3.0,849224825
480,3285,4.5,1179165811
217,737,1.0,955941551
266,3265,5.0,948587515
603,4424,4.0,1000194402
50,6666,3.5,1518168593
212,33794,4.0,1523216467
365,318,4.5,1488332338
89,157775,5.0,1520409437
227,1961,4.5,1447209713
261,1682,4.5,1404881420
247,54286,3.5,1467644268
438,5816,4.0,1105649828
115,1777,3.0,977610853
20,4022,3.5,1054036206
182,3916,3.0,1055157592
182,47,4.0,1054781315
301,55820,5.0,1211377253
274,1831,2.5,1171759153
445,2028,3.5,1454622058
234,648,4.0,1004408285
446,223,4.0,843839575
323,117176,4.0,1422640837
599,237,2.0,1519342967
292,2278,4.0,1293563105
414,434,3.0,961516047
478,33164,0.5,1121467489
465,912,5.0,959896479
199,2997,4.0,946523761
474,1259,4.0,974666694
414,86882,4.0,1485656958
610,1097,4.5,1479542978
72,2136,2.5,1217323586
9,6044,2.0,1044657285
387,5283,1.5,1131921611
580,8360,4.0,1176756065
497,112290,4.0,1429127226
354,52973,4.0,1200870751
326,7256,4.0,1357502315
82,303,3.0,1084465377
479,4621,3.0,1039392539
290,909,5.0,974938617
368,3476,3.0,971275634
348,593,5.0,1378850297
318,173317,4.5,1535035942
82,6595,4.0,1084467379
307,26792,1.5,1196131245
586,5400,3.5,1529899494
426,539,4.5,1451082076
509,103335,3.5,1436393218
489,3638,3.0,1333232859
504,1797,4.0,1064450404
28,43921,3.0,1242033072
308,293,1.0,1421374386
408,36529,5.0,1467371608
555,2671,4.0,978746676
599,8045,2.0,1519244828
517,165,2.5,1487957639
249,82854,2.5,1430483175
42,805,5.0,996218329
597,2420,4.0,941639968
480,8865,4.0,1179165548
462,122902,2.5,1453169859
546,2531,2.0,973588321
517,66097,1.0,1487955821
555,1587,2.0,978822969
51,4002,5.0,1230930100
438,5989,3.5,1105650234
156,1948,3.0,946799375
380,3798,3.0,1494613151
330,3408,3.5,1285905512
18,54286,4.0,1455050518
577,1573,3.0,945967093
381,33166,4.0,1200823739
307,724,1.5,1186162414
411,590,5.0,835531951
414,4214,3.0,986219364
355,910,4.0,974966389
480,6934,2.0,1179165313
214,17,3.0,853937855
495,1485,4.5,1458636139
480,6932,1.5,1179163354
71,86,5.0,864738119
483,59615,3.5,1215361854
610,93840,5.0,1479542624
511,119145,4.0,1522154770
288,2371,1.0,975692661
599,2628,3.0,1498524385
567,5349,2.5,1525285039
240,419,3.0,849122831
19,2467,3.0,965712410
178,2858,5.0,1163673983
477,4874,4.0,1200941745
603,3983,3.0,980732147
534,519,4.0,1459787997
8,110,3.0,839463527
560,2571,4.5,1469647800
18,8665,4.0,1455749019
459,79132,4.5,1520232946
125,32460,4.0,1474592918
195,2416,3.0,1012210244
332,4973,4.0,1352672017
610,95875,4.0,1493846323
365,105213,3.5,1488333244
572,1704,5.0,945890206
78,780,3.5,1252575127
186,5008,5.0,1031073408
414,3861,4.0,968165184
599,8425,2.0,1498510714
448,155358,2.0,1481050984
352,4011,5.0,1494710032
113,1777,4.0,980051838
57,2921,5.0,965798591
567,1274,0.5,1525289645
501,8,3.0,844974090
608,3396,3.0,1117491733
263,7151,3.5,1090948215
105,60069,5.0,1446573690
610,106766,4.0,1479544362
610,52950,3.0,1493848047
465,2505,2.0,959896430
295,79132,5.0,1320064800
40,585,3.0,832059863
608,54503,4.5,1189368725
380,2529,5.0,1493473851
139,5459,2.0,1453924285
448,21,2.0,1019124231
503,2858,4.0,1335219095
596,3786,4.0,1535828642
74,5867,4.0,1207502052
177,6870,4.0,1435524583
28,48774,3.0,1234335493
377,6787,5.0,1340343557
282,8665,4.0,1378491743
520,73017,5.0,1326687577
474,1254,4.5,1077546613
21,586,2.5,1376823478
217,1242,4.0,955935759
387,47,4.5,1094876919
511,103253,3.5,1522155922
314,236,3.0,834398414
131,908,4.0,1349839865
346,3083,4.5,1125858344
307,5283,2.5,1186172844
414,1729,3.0,961517101
391,778,5.0,1032388253
599,2000,3.5,1498501618
73,73017,5.0,1464275240
391,4562,4.0,1032649312
284,316,4.0,832695208
582,60069,4.0,1446794147
495,5952,0.5,1458635266
68,1196,5.0,1158531361
448,38,3.0,1019227804
432,1653,4.0,1316391028
414,88405,3.5,1324237595
387,1231,3.0,1094877171
599,121035,2.0,1498531204
6,205,3.0,845555477
381,69784,2.0,1248413798
18,296,4.0,1455050745
450,1673,5.0,974704982
448,120799,2.0,1435700222
177,2023,2.0,1435534625
263,2700,3.0,940383474
606,2360,5.0,1171362259
45,5378,5.0,1023301451
355,316,4.0,974965550
89,7297,3.5,1520409072
462,64839,4.0,1266808960
41,1088,1.5,1458939142
515,175569,4.0,1513678313
62,8371,2.5,1525554186
50,1036,3.5,1514238054
484,1033,4.5,1342300406
286,1061,5.0,1119561637
419,50851,4.0,1321659360
414,4084,3.0,991145003
590,898,4.0,1258783102
288,608,4.0,976120867
68,252,3.0,1230498298
103,1961,5.0,1440773613
72,2858,4.5,1217324839
419,64197,5.0,1321853498
287,3826,0.5,1110230652
156,1193,4.0,939884874
380,1831,3.0,1494803927
77,5989,2.0,1535107548
583,99007,3.0,1481474276
514,2081,4.0,1533872407
448,159690,2.0,1490638075
436,145,3.0,833529977
414,53447,4.0,1273977697
445,1244,3.5,1454622115
477,2804,4.0,1201196745
604,267,3.0,832081063
216,1278,4.0,975212220
356,1234,4.0,1228073039
537,2571,4.0,1424141086
483,223,3.5,1178293610
426,4816,2.0,1451081852
57,2124,3.0,972174279
154,109487,5.0,1486297151
603,2901,3.0,953925774
43,238,5.0,848994876
50,135143,2.0,1514239413
240,427,2.0,849122924
226,170,5.0,1095663374
358,71579,4.0,1339546377
159,508,2.0,1508641085
448,3,3.0,1019128536
561,2529,4.0,1491094696
91,3623,2.0,1112712123
356,380,3.0,1229143204
527,1994,4.0,1033174400
597,1171,5.0,941557863
81,10,1.0,845299756
84,838,5.0,857653794
217,1018,2.0,955944568
201,708,3.0,939801904
143,1136,1.0,1444880544
419,337,0.5,1362867515
135,21,3.0,1009691915
169,5464,4.5,1059428714
608,4544,2.0,1117675116
282,4246,4.0,1514069419
274,8368,3.0,1173041239
448,6947,3.0,1113128608
387,4109,2.5,1156576974
438,1302,4.0,1105649777
182,111,4.5,1054780398
268,260,4.0,940173779
423,3623,3.0,1155285534
599,2952,3.0,1498525581
560,2683,3.5,1469654003
186,905,5.0,1031073542
414,2005,5.0,961594916
28,64716,4.0,1234850141
597,1299,5.0,941639399
414,49824,2.5,1216149756
599,79132,3.0,1498521715
599,150,2.5,1498518425
356,5952,3.5,1229142865
580,3204,3.0,1167790447
561,2599,3.5,1491095345
567,111364,1.5,1525289167
514,72641,4.0,1533948888
599,5970,3.0,1498525491
310,904,5.0,1078647895
198,2916,4.0,1034135655
566,296,4.0,849005100
17,1210,5.0,1305696490
368,782,2.0,971277181
603,199,5.0,953926672
298,60950,4.0,1447517051
387,3676,4.0,1094875567
298,1201,4.0,1450452228
83,65216,4.0,1333170962
274,4233,3.5,1172030665
483,34405,4.5,1215872591
387,1288,4.5,1094876161
186,2346,4.0,1031080005
136,277,3.0,832449595
603,21,5.0,963177624
603,215,5.0,954482557
249,97172,3.0,1360511886
49,318,4.0,1493089778
318,159,4.0,1419081097
380,3037,4.5,1536873228
249,5574,3.5,1355366212
580,30749,3.0,1167790638
460,169,1.0,1359176269
523,52722,4.5,1503126280
453,16,3.0,972622830
391,3000,4.0,1030827864
577,1222,4.0,945966432
599,1077,3.0,1519137221
466,109487,4.0,1439885121
448,149406,3.0,1483989104
45,173,1.0,950741335
288,1409,2.0,978559784
274,40815,3.0,1171428530
506,54272,2.0,1424486937
151,135,3.0,855947338
571,1995,1.0,966900972
89,98279,5.0,1520409394
153,112556,3.5,1525548828
525,97225,3.5,1476480340
68,3481,2.0,1180915929
438,2640,4.0,1105664229
19,485,2.0,965707889
68,62849,3.5,1269123072
474,8665,3.5,1102687317
402,9,3.0,849598259
266,480,4.0,945670079
257,784,3.5,1141625622
132,3481,4.0,1157921445
18,2683,2.5,1455231399
313,2867,5.0,1030475795
288,3649,2.0,980535490
525,8910,4.5,1476476968
608,778,3.0,1117336733
414,2423,2.0,961596009
438,8529,2.0,1105665814
274,55282,3.0,1205809037
474,5291,4.0,1165539866
381,3157,2.5,1168665940
357,3252,3.5,1348612350
177,72998,2.5,1435524485
279,104879,5.0,1506394811
522,71535,4.0,1258778547
68,8983,3.5,1261622833
586,2011,5.0,1529901327
555,372,4.0,978746793
495,49530,4.5,1458635435
563,916,4.0,1439932454
6,174,3.0,845554479
217,2899,3.0,955942646
159,8533,4.0,1508641045
483,3301,4.5,1415576202
304,2431,4.0,931678000
163,1515,3.0,894217532
177,53993,3.0,1435525859
254,780,3.0,1180446288
325,3623,3.0,1039397746
160,1580,2.0,971114112
600,8360,3.0,1237713061
414,157699,4.0,1519593368
367,4505,3.0,997810980
448,2533,2.0,1041617295
232,47122,3.5,1218165665
202,3704,3.0,974925133
171,5060,4.0,866905839
318,71282,4.0,1413646177
